CBSA,YYYY,HEFAMINC_counts,PEEDUCA_counts,PEMARITL_counts,PESEX_counts,PRCOW1_counts,HRNUMHOU_counts,Latitude,Longitude
32580,2024,"{'10': 28, '14': 104, '8': 54, '7': 50, '1': 38, '2': 34, '12': 68, '16': 62, '13': 70, '6': 38, '5': 30, '11': 56, '4': 116, '9': 82, '15': 72, '3': 16}","{'40': 84, '43': 102, '39': 220, '38': 20, '33': 46, '36': 46, '-1': 184, '35': 80, '42': 18, '44': 10, '34': 26, '41': 6, '32': 38, '46': 8, '37': 20, '31': 10}","{'6': 262, '1': 324, '5': 40, '-1': 184, '2': 30, '3': 40, '4': 38}","{'1': 442, '2': 476}","{'4': 288, '-1': 524, '2': 36, '5': 62, '1': 8}","{'10': 0, '4': 240, '6': 60, '1': 58, '11': 0, '13': 0, '12': 0, '9': 0, '5': 160, '2': 184, '14': 0, '3': 120, '8': 96, '7': 0}",26.2159066,-98.32529319999999
29460,2010,"{'16': 77, '11': 178, '13': 194, '4': 90, '15': 60, '6': 104, '12': 150, '7': 108, '14': 148, '9': 135, '10': 97, '8': 87, '5': 54, '2': 50, '3': 28, '1': 22}","{'44': 73, '39': 413, '-1': 236, '42': 66, '35': 34, '40': 224, '43': 222, '41': 60, '36': 49, '45': 50, '37': 63, '32': 7, '34': 40, '33': 24, '38': 17, '46': 4}","{'1': 700, '3': 133, '-1': 236, '6': 265, '4': 183, '5': 44, '2': 21}","{'1': 767, '2': 815}","{'3': 52, '4': 630, '-1': 816, '2': 37, '5': 42, '1': 4, '6': 1}","{'10': 0, '4': 272, '6': 18, '1': 237, '11': 22, '13': 0, '12': 0, '9': 0, '5': 70, '2': 628, '14': 0, '3': 321, '8': 0, '7': 14}",28.0222435,-81.7328567
29460,2011,"{'8': 159, '11': 191, '7': 84, '14': 124, '12': 253, '6': 133, '9': 127, '10': 76, '13': 114, '16': 73, '5': 47, '15': 97, '4': 54, '2': 41, '1': 20, '3': 14}","{'40': 161, '44': 84, '39': 468, '43': 165, '-1': 281, '41': 37, '33': 21, '42': 102, '35': 53, '45': 29, '34': 53, '37': 58, '36': 52, '38': 31, '46': 7, '32': 5}","{'4': 157, '5': 36, '3': 132, '6': 319, '1': 670, '-1': 281, '2': 12}","{'2': 869, '1': 738}","{'1': 6, '-1': 904, '4': 551, '5': 64, '3': 65, '2': 17}","{'10': 0, '4': 284, '6': 42, '1': 250, '11': 0, '13': 0, '12': 0, '9': 0, '5': 145, '2': 548, '14': 0, '3': 285, '8': 32, '7': 21}",28.0222435,-81.7328567
29460,2012,"{'8': 169, '6': 46, '13': 164, '4': 81, '11': 133, '2': 4, '9': 134, '10': 100, '3': 30, '7': 112, '1': 23, '14': 364, '12': 151, '15': 115, '16': 52, '5': 58}","{'40': 267, '38': 11, '39': 436, '37': 57, '-1': 304, '33': 14, '42': 152, '36': 52, '43': 172, '34': 30, '44': 63, '41': 68, '35': 48, '45': 33, '32': 10, '46': 15, '31': 4}","{'4': 152, '3': 131, '6': 324, '-1': 304, '1': 770, '5': 36, '2': 19}","{'2': 871, '1': 865}","{'-1': 1013, '4': 577, '1': 16, '5': 52, '3': 52, '2': 26}","{'10': 0, '4': 420, '6': 42, '1': 221, '11': 0, '13': 0, '12': 0, '9': 36, '5': 185, '2': 586, '14': 0, '3': 186, '8': 32, '7': 28}",28.0222435,-81.7328567
29460,2013,"{'8': 163, '11': 243, '7': 142, '13': 192, '15': 111, '10': 70, '6': 94, '14': 166, '9': 117, '4': 50, '3': 28, '5': 53, '12': 200, '1': 43, '16': 61, '2': 21}","{'39': 438, '40': 251, '41': 86, '36': 62, '-1': 266, '42': 151, '43': 203, '37': 59, '44': 50, '34': 36, '35': 41, '45': 43, '38': 23, '32': 6, '33': 13, '46': 26}","{'3': 117, '1': 838, '6': 324, '-1': 266, '4': 163, '2': 17, '5': 29}","{'2': 899, '1': 855}","{'-1': 992, '1': 8, '4': 637, '2': 46, '5': 34, '3': 37}","{'10': 0, '4': 368, '6': 30, '1': 173, '11': 0, '13': 0, '12': 0, '9': 18, '5': 140, '2': 746, '14': 0, '3': 279, '8': 0, '7': 0}",28.0222435,-81.7328567
29460,2014,"{'6': 117, '7': 109, '10': 152, '2': 45, '13': 211, '12': 156, '9': 155, '11': 176, '8': 80, '15': 81, '16': 87, '5': 39, '1': 40, '14': 122, '4': 63, '3': 26}","{'39': 518, '36': 56, '40': 245, '45': 28, '44': 47, '43': 170, '42': 69, '46': 24, '-1': 248, '41': 67, '37': 67, '34': 32, '35': 28, '38': 35, '32': 6, '33': 14, '31': 5}","{'3': 110, '6': 353, '4': 172, '5': 31, '1': 732, '-1': 248, '2': 13}","{'2': 873, '1': 786}","{'-1': 911, '4': 625, '5': 34, '3': 61, '2': 27, '1': 1}","{'10': 0, '4': 192, '6': 48, '1': 191, '11': 11, '13': 0, '12': 0, '9': 9, '5': 180, '2': 658, '14': 0, '3': 342, '8': 0, '7': 28}",28.0222435,-81.7328567
29460,2015,"{'12': 153, '13': 191, '8': 109, '6': 70, '15': 183, '10': 137, '11': 222, '4': 70, '5': 56, '16': 76, '1': 19, '9': 84, '2': 7, '7': 121, '14': 188, '3': 55}","{'39': 582, '41': 61, '38': 26, '34': 22, '42': 81, '-1': 262, '43': 195, '40': 210, '31': 9, '33': 21, '32': 8, '36': 51, '45': 26, '44': 54, '35': 54, '37': 75, '46': 4}","{'6': 358, '3': 142, '4': 184, '-1': 262, '1': 726, '5': 39, '2': 30}","{'1': 773, '2': 968}","{'5': 27, '4': 621, '-1': 986, '3': 59, '2': 40, '1': 8}","{'10': 0, '4': 308, '6': 48, '1': 208, '11': 0, '13': 0, '12': 0, '9': 18, '5': 155, '2': 650, '14': 0, '3': 318, '8': 8, '7': 28}",28.0222435,-81.7328567
29460,2016,"{'13': 174, '7': 126, '8': 122, '1': 32, '14': 284, '11': 224, '3': 80, '6': 127, '12': 168, '2': 41, '9': 131, '4': 61, '15': 267, '10': 119, '16': 68, '5': 15}","{'43': 233, '42': 125, '45': 28, '41': 54, '34': 35, '-1': 361, '36': 51, '39': 617, '44': 59, '33': 25, '32': 11, '40': 237, '38': 46, '37': 78, '35': 79}","{'1': 890, '4': 169, '-1': 361, '6': 424, '3': 131, '5': 52, '2': 12}","{'1': 962, '2': 1077}","{'-1': 1149, '4': 718, '2': 27, '5': 50, '3': 70, '1': 25}","{'10': 40, '4': 324, '6': 114, '1': 157, '11': 0, '13': 0, '12': 0, '9': 0, '5': 185, '2': 718, '14': 0, '3': 399, '8': 32, '7': 70}",28.0222435,-81.7328567
29460,2017,"{'8': 177, '12': 157, '9': 96, '11': 199, '15': 252, '10': 111, '14': 408, '7': 139, '1': 63, '5': 16, '6': 102, '16': 33, '4': 58, '13': 267, '2': 10, '3': 25}","{'41': 86, '39': 646, '42': 115, '40': 345, '-1': 403, '43': 179, '44': 79, '36': 46, '34': 37, '37': 61, '35': 34, '45': 27, '33': 2, '38': 22, '32': 19, '31': 8, '46': 4}","{'3': 137, '5': 27, '4': 139, '6': 411, '1': 990, '-1': 403, '2': 6}","{'1': 1014, '2': 1099}","{'-1': 1220, '3': 60, '4': 717, '2': 44, '1': 21, '5': 51}","{'10': 40, '4': 340, '6': 108, '1': 185, '11': 0, '13': 0, '12': 0, '9': 27, '5': 335, '2': 614, '14': 0, '3': 387, '8': 0, '7': 77}",28.0222435,-81.7328567
29460,2018,"{'3': 13, '8': 229, '10': 147, '12': 275, '13': 368, '6': 88, '15': 196, '14': 255, '16': 67, '9': 128, '1': 71, '7': 87, '11': 196, '5': 56, '4': 28, '2': 53}","{'39': 695, '36': 47, '37': 62, '41': 85, '42': 105, '-1': 456, '43': 196, '40': 357, '34': 23, '44': 69, '38': 38, '35': 27, '31': 8, '45': 49, '46': 22, '32': 17, '33': 1}","{'3': 116, '1': 966, '-1': 456, '4': 179, '6': 496, '5': 28, '2': 16}","{'2': 1126, '1': 1131}","{'-1': 1303, '4': 796, '5': 38, '2': 43, '3': 47, '1': 30}","{'10': 0, '4': 324, '6': 234, '1': 226, '11': 0, '13': 0, '12': 0, '9': 9, '5': 350, '2': 608, '14': 0, '3': 429, '8': 0, '7': 77}",28.0222435,-81.7328567
29460,2019,"{'9': 160, '8': 139, '11': 130, '13': 357, '7': 126, '15': 195, '12': 234, '5': 82, '2': 30, '10': 142, '14': 321, '16': 109, '6': 101, '1': 98, '3': 13}","{'39': 707, '-1': 441, '41': 47, '36': 85, '42': 156, '37': 53, '44': 74, '34': 18, '40': 282, '32': 8, '43': 237, '33': 8, '35': 38, '38': 32, '31': 3, '45': 39, '46': 9}","{'6': 496, '-1': 441, '3': 107, '4': 173, '1': 944, '5': 52, '2': 24}","{'2': 1143, '1': 1094}","{'4': 875, '-1': 1184, '5': 34, '2': 24, '3': 103, '1': 17}","{'10': 0, '4': 420, '6': 162, '1': 214, '11': 0, '13': 0, '12': 0, '9': 0, '5': 280, '2': 726, '14': 0, '3': 414, '8': 0, '7': 21}",28.0222435,-81.7328567
29460,2020,"{'15': 256, '13': 252, '7': 52, '12': 141, '14': 171, '6': 62, '16': 113, '9': 154, '5': 25, '11': 133, '1': 45, '8': 132, '3': 11, '10': 76, '4': 8, '2': 24}","{'43': 238, '44': 79, '41': 23, '-1': 291, '39': 506, '40': 153, '45': 11, '32': 5, '33': 3, '42': 148, '36': 66, '37': 42, '35': 32, '34': 25, '38': 32, '31': 1}","{'1': 752, '-1': 291, '2': 10, '3': 81, '4': 129, '6': 364, '5': 28}","{'1': 815, '2': 840}","{'-1': 879, '4': 619, '5': 27, '3': 106, '2': 24}","{'10': 0, '4': 456, '6': 36, '1': 128, '11': 0, '13': 0, '12': 0, '9': 0, '5': 155, '2': 570, '14': 0, '3': 303, '8': 0, '7': 7}",28.0222435,-81.7328567
29460,2021,"{'15': 113, '1': 60, '12': 188, '14': 316, '5': 58, '13': 274, '11': 211, '7': 71, '8': 134, '9': 186, '6': 68, '10': 166, '2': 20, '4': 51, '3': 30, '16': 136}","{'39': 774, '40': 228, '-1': 397, '38': 54, '34': 24, '41': 60, '43': 170, '42': 132, '44': 87, '35': 27, '36': 40, '45': 12, '37': 60, '33': 9, '46': 8}","{'1': 800, '6': 479, '-1': 397, '3': 122, '4': 235, '5': 24, '2': 25}","{'1': 1013, '2': 1069}","{'4': 762, '-1': 1172, '3': 71, '5': 53, '2': 21, '1': 3}","{'10': 0, '4': 464, '6': 72, '1': 223, '11': 0, '13': 0, '12': 0, '9': 0, '5': 225, '2': 616, '14': 0, '3': 426, '8': 0, '7': 56}",28.0222435,-81.7328567
29460,2022,"{'7': 87, '4': 62, '11': 295, '1': 45, '12': 158, '14': 236, '3': 20, '9': 254, '13': 221, '8': 166, '15': 161, '16': 136, '2': 13, '6': 58, '10': 104, '5': 44}","{'38': 42, '34': 11, '39': 732, '40': 249, '43': 196, '-1': 416, '44': 68, '41': 47, '37': 39, '36': 42, '33': 10, '42': 150, '35': 34, '45': 8, '31': 6, '32': 4, '46': 6}","{'6': 566, '3': 90, '4': 207, '1': 734, '-1': 416, '5': 37, '2': 10}","{'1': 1027, '2': 1033}","{'-1': 1115, '4': 799, '5': 50, '2': 20, '3': 58, '1': 18}","{'10': 0, '4': 396, '6': 42, '1': 224, '11': 0, '13': 13, '12': 12, '9': 27, '5': 210, '2': 600, '14': 0, '3': 396, '8': 0, '7': 140}",28.0222435,-81.7328567
29460,2023,"{'15': 404, '12': 170, '8': 83, '14': 442, '11': 207, '3': 18, '16': 244, '13': 198, '10': 131, '7': 66, '9': 63, '1': 87, '4': 53, '5': 69, '6': 61}","{'39': 698, '43': 268, '35': 41, '38': 38, '42': 177, '36': 48, '40': 271, '31': 8, '41': 68, '45': 19, '44': 107, '-1': 459, '46': 9, '37': 41, '34': 25, '33': 11, '32': 8}","{'1': 856, '6': 601, '4': 254, '2': 21, '-1': 459, '3': 68, '5': 37}","{'1': 1101, '2': 1195}","{'4': 886, '-1': 1220, '3': 73, '5': 78, '1': 10, '2': 29}","{'10': 0, '4': 412, '6': 126, '1': 236, '11': 0, '13': 0, '12': 0, '9': 54, '5': 320, '2': 704, '14': 0, '3': 360, '8': 0, '7': 84}",28.0222435,-81.7328567
29460,2024,"{'16': 134, '13': 134, '9': 26, '10': 52, '14': 178, '1': 50, '15': 158, '11': 46, '8': 16, '6': 4, '12': 76, '2': 28, '7': 38, '4': 58, '3': 20, '5': 4}","{'39': 336, '43': 126, '42': 100, '44': 42, '36': 32, '40': 142, '-1': 146, '46': 6, '32': 4, '35': 18, '38': 14, '37': 30, '41': 16, '33': 4, '34': 6}","{'1': 440, '4': 94, '6': 306, '2': 6, '-1': 146, '3': 24, '5': 6}","{'1': 500, '2': 522}","{'4': 398, '-1': 530, '5': 50, '1': 2, '3': 42}","{'10': 0, '4': 208, '6': 12, '1': 92, '11': 0, '13': 0, '12': 0, '9': 36, '5': 200, '2': 284, '14': 0, '3': 162, '8': 0, '7': 28}",28.0222435,-81.7328567
43340,2010,"{'14': 165, '4': 70, '13': 131, '3': 57, '7': 65, '11': 57, '8': 76, '15': 218, '6': 86, '1': 41, '2': 55, '5': 21, '12': 227, '16': 138, '10': 42, '9': 21}","{'43': 205, '-1': 310, '33': 13, '44': 58, '40': 235, '41': 28, '39': 344, '42': 79, '45': 14, '38': 19, '34': 24, '37': 64, '36': 32, '35': 26, '46': 18, '32': 1}","{'1': 588, '-1': 310, '3': 100, '4': 147, '6': 268, '5': 42, '2': 15}","{'1': 719, '2': 751}","{'4': 484, '-1': 803, '2': 45, '3': 82, '5': 27, '1': 29}","{'10': 0, '4': 232, '6': 78, '1': 222, '11': 0, '13': 0, '12': 0, '9': 0, '5': 155, '2': 448, '14': 0, '3': 219, '8': 32, '7': 84}",32.5159852,-93.7321228
43340,2011,"{'2': 58, '9': 36, '13': 105, '7': 92, '15': 205, '10': 67, '4': 89, '3': 45, '8': 112, '5': 59, '1': 36, '11': 100, '12': 115, '6': 57, '14': 180, '16': 36}","{'40': 209, '-1': 296, '39': 307, '45': 22, '42': 68, '46': 28, '35': 31, '44': 56, '37': 62, '43': 184, '34': 7, '36': 46, '38': 35, '41': 24, '31': 2, '33': 11, '32': 4}","{'6': 306, '-1': 296, '3': 89, '2': 20, '1': 508, '4': 140, '5': 33}","{'2': 727, '1': 665}","{'-1': 779, '4': 426, '1': 23, '5': 47, '2': 64, '3': 52, '6': 1}","{'10': 0, '4': 248, '6': 54, '1': 222, '11': 0, '13': 0, '12': 0, '9': 18, '5': 105, '2': 350, '14': 0, '3': 252, '8': 24, '7': 119}",32.5159852,-93.7321228
43340,2012,"{'12': 137, '10': 75, '15': 182, '14': 116, '11': 75, '7': 64, '5': 37, '13': 159, '8': 95, '6': 91, '2': 79, '3': 30, '4': 59, '1': 34, '16': 68, '9': 28}","{'44': 37, '43': 186, '46': 27, '39': 316, '40': 267, '41': 45, '-1': 210, '37': 72, '35': 33, '42': 47, '38': 32, '36': 22, '45': 3, '34': 16, '33': 8, '32': 4, '31': 4}","{'2': 31, '6': 391, '1': 474, '-1': 210, '4': 107, '3': 83, '5': 33}","{'2': 735, '1': 594}","{'-1': 649, '4': 487, '5': 53, '2': 33, '3': 90, '1': 17}","{'10': 0, '4': 268, '6': 30, '1': 231, '11': 0, '13': 0, '12': 0, '9': 0, '5': 80, '2': 384, '14': 0, '3': 285, '8': 16, '7': 35}",32.5159852,-93.7321228
43340,2013,"{'8': 126, '12': 230, '11': 61, '4': 75, '5': 46, '1': 15, '6': 158, '14': 146, '10': 66, '16': 55, '13': 113, '15': 249, '7': 153, '3': 39, '2': 21, '9': 53}","{'39': 404, '-1': 307, '35': 32, '40': 220, '43': 250, '37': 65, '41': 56, '36': 53, '42': 41, '38': 16, '44': 71, '46': 48, '45': 9, '34': 27, '32': 7}","{'1': 614, '-1': 307, '3': 105, '5': 37, '6': 371, '4': 131, '2': 41}","{'1': 710, '2': 896}","{'-1': 834, '4': 598, '3': 88, '5': 30, '2': 26, '1': 30}","{'10': 0, '4': 404, '6': 138, '1': 226, '11': 0, '13': 0, '12': 0, '9': 0, '5': 120, '2': 412, '14': 0, '3': 306, '8': 0, '7': 0}",32.5159852,-93.7321228
43340,2014,"{'15': 307, '7': 189, '8': 177, '11': 207, '10': 65, '16': 67, '12': 169, '9': 112, '6': 171, '14': 181, '5': 71, '3': 41, '1': 89, '4': 131, '13': 198, '2': 9}","{'34': 47, '42': 58, '39': 621, '-1': 406, '43': 270, '40': 339, '44': 111, '41': 76, '38': 29, '36': 76, '45': 16, '35': 36, '33': 13, '46': 27, '37': 57, '31': 2}","{'1': 832, '2': 20, '-1': 406, '3': 154, '4': 196, '6': 538, '5': 38}","{'1': 1040, '2': 1144}","{'4': 797, '-1': 1169, '2': 47, '1': 32, '3': 91, '5': 47, '6': 1}","{'10': 0, '4': 412, '6': 72, '1': 304, '11': 0, '13': 0, '12': 0, '9': 0, '5': 225, '2': 682, '14': 0, '3': 447, '8': 0, '7': 42}",32.5159852,-93.7321228
43340,2015,"{'10': 166, '15': 234, '14': 395, '6': 178, '12': 261, '5': 179, '9': 270, '8': 314, '16': 123, '11': 269, '3': 73, '13': 203, '4': 106, '7': 262, '1': 72, '2': 68}","{'36': 89, '41': 125, '40': 498, '-1': 613, '44': 136, '43': 367, '37': 86, '39': 950, '33': 13, '35': 43, '42': 103, '45': 14, '32': 7, '38': 58, '46': 37, '34': 33, '31': 1}","{'3': 198, '1': 1274, '-1': 613, '6': 701, '4': 279, '2': 21, '5': 87}","{'2': 1675, '1': 1498}","{'-1': 1683, '4': 1165, '5': 62, '1': 58, '3': 147, '2': 58}","{'10': 40, '4': 560, '6': 108, '1': 407, '11': 0, '13': 0, '12': 0, '9': 0, '5': 250, '2': 1016, '14': 0, '3': 750, '8': 0, '7': 42}",32.5159852,-93.7321228
43340,2016,"{'10': 282, '14': 387, '7': 244, '5': 105, '12': 258, '2': 70, '11': 337, '13': 322, '9': 161, '4': 77, '6': 162, '15': 367, '1': 113, '8': 161, '16': 203, '3': 49}","{'39': 916, '-1': 586, '36': 79, '40': 565, '41': 82, '43': 462, '42': 136, '34': 46, '45': 11, '44': 173, '38': 34, '33': 21, '37': 93, '46': 37, '35': 54, '32': 3}","{'5': 102, '-1': 586, '4': 368, '1': 1246, '6': 730, '2': 39, '3': 227}","{'2': 1809, '1': 1489}","{'1': 59, '-1': 1750, '4': 1234, '3': 151, '5': 49, '2': 55}","{'10': 0, '4': 568, '6': 114, '1': 488, '11': 0, '13': 0, '12': 0, '9': 36, '5': 350, '2': 1018, '14': 0, '3': 654, '8': 0, '7': 70}",32.5159852,-93.7321228
43340,2017,"{'5': 121, '9': 154, '12': 203, '3': 99, '14': 300, '4': 121, '8': 159, '11': 292, '1': 94, '15': 456, '2': 74, '13': 353, '6': 146, '10': 244, '7': 249, '16': 192}","{'39': 807, '-1': 564, '43': 440, '41': 119, '42': 116, '36': 119, '40': 553, '33': 17, '34': 59, '37': 104, '35': 75, '44': 183, '38': 43, '46': 38, '45': 13, '31': 4, '32': 3}","{'6': 768, '5': 82, '-1': 564, '2': 72, '4': 394, '1': 1128, '3': 249}","{'2': 1797, '1': 1460}","{'4': 1193, '-1': 1775, '3': 108, '2': 77, '5': 59, '1': 45}","{'10': 0, '4': 636, '6': 168, '1': 537, '11': 0, '13': 0, '12': 0, '9': 0, '5': 275, '2': 980, '14': 0, '3': 612, '8': 0, '7': 49}",32.5159852,-93.7321228
43340,2018,"{'13': 234, '10': 152, '7': 247, '2': 48, '12': 190, '15': 384, '3': 115, '11': 300, '8': 278, '1': 143, '4': 145, '14': 328, '9': 113, '6': 107, '16': 290, '5': 93}","{'40': 446, '36': 89, '39': 926, '41': 141, '42': 123, '-1': 565, '35': 66, '44': 156, '34': 32, '43': 365, '37': 108, '38': 69, '32': 12, '46': 51, '33': 3, '31': 11, '45': 4}","{'4': 358, '6': 732, '1': 1174, '-1': 565, '3': 218, '5': 65, '2': 55}","{'2': 1712, '1': 1455}","{'3': 88, '5': 101, '-1': 1771, '4': 1104, '1': 25, '2': 78}","{'10': 0, '4': 560, '6': 168, '1': 482, '11': 0, '13': 0, '12': 0, '9': 0, '5': 275, '2': 1012, '14': 0, '3': 621, '8': 0, '7': 49}",32.5159852,-93.7321228
43340,2019,"{'11': 219, '3': 125, '14': 275, '4': 82, '7': 257, '8': 223, '6': 150, '12': 215, '13': 291, '1': 90, '9': 246, '5': 72, '10': 85, '15': 517, '2': 40, '16': 449}","{'31': 8, '-1': 673, '40': 435, '43': 381, '42': 132, '39': 919, '32': 2, '36': 97, '41': 194, '44': 194, '37': 132, '38': 38, '35': 47, '33': 1, '46': 23, '45': 41, '34': 19}","{'6': 755, '-1': 673, '1': 1190, '4': 393, '3': 210, '5': 87, '2': 28}","{'1': 1541, '2': 1795}","{'4': 1179, '-1': 1787, '1': 32, '5': 117, '3': 147, '2': 74}","{'10': 0, '4': 580, '6': 138, '1': 522, '11': 0, '13': 0, '12': 0, '9': 9, '5': 380, '2': 978, '14': 0, '3': 666, '8': 0, '7': 63}",32.5159852,-93.7321228
43340,2020,"{'13': 325, '14': 337, '15': 415, '3': 119, '9': 177, '7': 135, '5': 81, '11': 233, '6': 158, '16': 346, '12': 231, '10': 131, '1': 123, '8': 173, '4': 60, '2': 27}","{'42': 139, '43': 353, '40': 423, '38': 34, '44': 191, '37': 120, '39': 872, '41': 107, '-1': 576, '35': 72, '36': 92, '34': 37, '45': 12, '46': 31, '33': 4, '32': 4, '31': 4}","{'1': 1124, '6': 757, '4': 332, '3': 190, '-1': 576, '5': 69, '2': 23}","{'1': 1415, '2': 1656}","{'3': 167, '-1': 1635, '4': 1080, '2': 71, '1': 55, '5': 63}","{'10': 0, '4': 492, '6': 162, '1': 460, '11': 0, '13': 0, '12': 0, '9': 27, '5': 285, '2': 892, '14': 0, '3': 711, '8': 0, '7': 42}",32.5159852,-93.7321228
43340,2021,"{'15': 299, '3': 125, '8': 168, '2': 26, '16': 276, '12': 334, '14': 410, '9': 156, '11': 185, '7': 178, '1': 101, '13': 242, '6': 115, '10': 137, '5': 73, '4': 55}","{'39': 957, '44': 164, '37': 66, '40': 375, '42': 101, '36': 69, '-1': 514, '41': 85, '43': 366, '35': 51, '33': 12, '46': 31, '38': 49, '45': 10, '34': 30}","{'1': 1094, '6': 751, '4': 251, '5': 64, '3': 179, '-1': 514, '2': 27}","{'1': 1377, '2': 1503}","{'-1': 1534, '5': 69, '4': 1065, '3': 103, '1': 56, '2': 52, '6': 1}","{'10': 0, '4': 516, '6': 126, '1': 421, '11': 0, '13': 0, '12': 0, '9': 0, '5': 230, '2': 930, '14': 0, '3': 591, '8': 24, '7': 42}",32.5159852,-93.7321228
43340,2022,"{'8': 199, '9': 96, '12': 364, '3': 49, '10': 158, '16': 276, '14': 401, '13': 227, '4': 38, '15': 359, '11': 240, '6': 82, '7': 138, '1': 89, '5': 89, '2': 25}","{'39': 759, '44': 178, '-1': 529, '40': 429, '41': 108, '43': 346, '37': 94, '36': 50, '42': 141, '33': 16, '35': 64, '38': 26, '46': 27, '34': 43, '45': 19, '32': 1}","{'3': 186, '1': 1080, '-1': 529, '6': 696, '4': 245, '2': 36, '5': 58}","{'2': 1444, '1': 1386}","{'-1': 1537, '4': 1000, '2': 39, '3': 94, '5': 74, '1': 86}","{'10': 0, '4': 484, '6': 84, '1': 413, '11': 0, '13': 0, '12': 0, '9': 0, '5': 295, '2': 926, '14': 0, '3': 528, '8': 16, '7': 84}",32.5159852,-93.7321228
43340,2023,"{'4': 42, '14': 348, '15': 339, '8': 94, '6': 133, '16': 367, '10': 138, '7': 89, '12': 297, '1': 88, '13': 263, '5': 87, '9': 122, '11': 195, '3': 30, '2': 8}","{'40': 485, '43': 332, '42': 112, '44': 139, '39': 672, '46': 25, '36': 79, '-1': 462, '34': 49, '37': 89, '33': 12, '35': 65, '45': 19, '41': 75, '32': 3, '38': 21, '31': 1}","{'4': 276, '1': 1020, '6': 611, '3': 180, '-1': 462, '5': 61, '2': 30}","{'2': 1365, '1': 1275}","{'-1': 1406, '4': 971, '2': 50, '3': 78, '5': 92, '1': 43}","{'10': 0, '4': 444, '6': 126, '1': 443, '11': 0, '13': 0, '12': 0, '9': 0, '5': 340, '2': 806, '14': 0, '3': 453, '8': 0, '7': 28}",32.5159852,-93.7321228
43340,2024,"{'9': 32, '14': 102, '5': 18, '16': 260, '3': 6, '11': 72, '13': 204, '12': 172, '15': 232, '10': 86, '6': 54, '8': 42, '7': 68, '1': 42, '4': 40, '2': 20}","{'39': 356, '44': 52, '40': 294, '37': 48, '46': 12, '-1': 192, '35': 40, '42': 66, '43': 234, '34': 10, '41': 74, '36': 46, '45': 8, '38': 18}","{'3': 90, '4': 142, '1': 532, '5': 30, '6': 448, '-1': 192, '2': 16}","{'2': 722, '1': 728}","{'4': 596, '-1': 722, '5': 58, '3': 18, '1': 10, '2': 46}","{'10': 0, '4': 384, '6': 36, '1': 216, '11': 0, '13': 0, '12': 0, '9': 0, '5': 110, '2': 368, '14': 0, '3': 336, '8': 0, '7': 0}",32.5159852,-93.7321228
24140,2010,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",35.3848841,-77.9927651
24140,2011,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",35.3848841,-77.9927651
24140,2012,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",35.3848841,-77.9927651
24140,2013,{},{},{},{},{},"{'10': 0, '4': 0, '6': 0, '1': 0, '11': 0, '13': 0, '12': 0, '9': 0, '5': 0, '2': 0, '14': 0, '3': 0, '8': 0, '7': 0}",35.3848841,-77.9927651
24140,2014,"{'4': 28, '8': 35, '14': 84, '5': 12, '13': 22, '9': 19, '10': 51, '15': 2, '11': 8, '7': 54, '3': 3, '2': 15, '6': 2, '12': 2}","{'39': 79, '34': 12, '-1': 105, '43': 21, '33': 8, '32': 11, '41': 16, '35': 15, '42': 1, '40': 34, '36': 14, '31': 4, '38': 2, '37': 15}","{'2': 5, '6': 99, '-1': 105, '3': 25, '1': 88, '4': 11, '5': 4}","{'2': 166, '1': 171}","{'4': 97, '-1': 226, '5': 3, '2': 7, '1': 4}","{'10': 0, '4': 72, '6': 24, '1': 27, '11': 0, '13': 0, '12': 0, '9': 0, '5': 70, '2': 32, '14': 0, '3': 45, '8': 32, '7': 35}",35.3848841,-77.9927651
24140,2015,"{'6': 29, '3': 36, '10': 26, '4': 65, '2': 32, '7': 52, '12': 115, '11': 68, '1': 57, '9': 59, '16': 73, '8': 100, '14': 145, '13': 201, '5': 12, '15': 86}","{'39': 275, '37': 50, '36': 42, '32': 16, '-1': 242, '40': 184, '33': 19, '43': 88, '34': 31, '41': 59, '35': 71, '42': 36, '44': 38, '46': 4, '31': 1}","{'3': 83, '4': 88, '1': 406, '6': 292, '-1': 242, '5': 30, '2': 15}","{'2': 614, '1': 542}","{'-1': 647, '2': 31, '4': 420, '3': 19, '5': 25, '1': 14}","{'10': 0, '4': 172, '6': 102, '1': 119, '11': 0, '13': 0, '12': 0, '9': 0, '5': 155, '2': 258, '14': 0, '3': 276, '8': 32, '7': 42}",35.3848841,-77.9927651
